date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
04/01/2000,Egypt,Togo,2,1,Friendly,Aswan,Egypt,FALSE
07/01/2000,Tunisia,Togo,7,0,Friendly,Tunis,Tunisia,FALSE
08/01/2000,Trinidad and Tobago,Canada,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
09/01/2000,Burkina Faso,Gabon,1,1,Friendly,Ouagadougou,Burkina Faso,FALSE
09/01/2000,Guatemala,Armenia,1,1,Friendly,Los Angeles,United States,TRUE
09/01/2000,Ivory Coast,Egypt,2,0,Friendly,Abidjan,Ivory Coast,FALSE
09/01/2000,Mexico,Iran,2,1,Friendly,Oakland,United States,TRUE
11/01/2000,Bermuda,Canada,0,2,Friendly,Hamilton,Bermuda,FALSE
11/01/2000,Burkina Faso,Cameroon,2,2,Friendly,Ouagadougou,Burkina Faso,FALSE
13/01/2000,Senegal,Cameroon,0,0,Friendly,Dakar,Senegal,FALSE
14/01/2000,China PR,New Zealand,1,0,Friendly,Guangzhou,China PR,FALSE
16/01/2000,Jamaica,New Zealand,2,1,Friendly,Guangzhou,China PR,TRUE
16/01/2000,United States,Iran,1,1,Friendly,Pasadena,United States,FALSE
18/01/2000,Ghana,Tunisia,2,0,Friendly,Accra,Ghana,FALSE
18/01/2000,Morocco,Trinidad and Tobago,1,0,Friendly,el-Jadida,Morocco,FALSE
19/01/2000,Panama,Guatemala,2,0,Friendly,Panama City,Panama,FALSE
19/01/2000,Togo,Egypt,1,0,Friendly,Lomé,Togo,FALSE
20/01/2000,Burkina Faso,Algeria,1,0,Friendly,Ouagadougou,Burkina Faso,FALSE
20/01/2000,Malta,Qatar,2,0,Friendly,Attard,Malta,FALSE
21/01/2000,New Zealand,South Korea,0,1,Friendly,Auckland,New Zealand,FALSE
22/01/2000,Ghana,Cameroon,1,1,African Cup of Nations,Accra,Ghana,FALSE
23/01/2000,China PR,Philippines,8,0,AFC Asian Cup qualification,Hanoi,Vietnam,TRUE
23/01/2000,Egypt,Zambia,2,0,African Cup of Nations,Kano,Nigeria,TRUE
23/01/2000,New Zealand,South Korea,0,0,Friendly,Palmerstone North,New Zealand,FALSE
23/01/2000,Nigeria,Tunisia,4,2,African Cup of Nations,Lagos,Nigeria,FALSE
23/01/2000,South Africa,Gabon,3,1,African Cup of Nations,Kumasi,Ghana,TRUE
23/01/2000,Vietnam,Guam,11,0,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
24/01/2000,DR Congo,Algeria,0,0,African Cup of Nations,Kumasi,Ghana,TRUE
24/01/2000,Ivory Coast,Togo,1,1,African Cup of Nations,Accra,Ghana,TRUE
24/01/2000,Qatar,Bosnia and Herzegovina,2,0,Friendly,Doha,Qatar,FALSE
25/01/2000,Burkina Faso,Senegal,1,3,African Cup of Nations,Kano,Nigeria,TRUE
25/01/2000,Morocco,Congo,1,0,African Cup of Nations,Lagos,Nigeria,TRUE
26/01/2000,China PR,Guam,19,0,AFC Asian Cup qualification,Hanoi,Vietnam,TRUE
26/01/2000,Costa Rica,Trinidad and Tobago,2,1,Friendly,San José,Costa Rica,FALSE
26/01/2000,Guatemala,Panama,1,1,Friendly,Guatemala,Guatemala,FALSE
26/01/2000,Spain,Poland,3,0,Friendly,Cartagena,Spain,FALSE
26/01/2000,Uganda,Libya,3,2,Friendly,Kampala,Uganda,FALSE
26/01/2000,Vietnam,Philippines,3,0,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
27/01/2000,Ghana,Togo,2,0,African Cup of Nations,Accra,Ghana,FALSE
27/01/2000,South Africa,DR Congo,1,0,African Cup of Nations,Kumasi,Ghana,TRUE
28/01/2000,Cameroon,Ivory Coast,3,0,African Cup of Nations,Accra,Ghana,TRUE
28/01/2000,Egypt,Senegal,1,0,African Cup of Nations,Kano,Nigeria,TRUE
28/01/2000,Nigeria,Congo,0,0,African Cup of Nations,Lagos,Nigeria,FALSE
28/01/2000,United States Virgin Islands,Saint Lucia,0,9,Friendly,St. Croix Island,United States Virgin Islands,FALSE
29/01/2000,Algeria,Gabon,3,1,African Cup of Nations,Kumasi,Ghana,TRUE
29/01/2000,Chile,United States,1,2,Friendly,Coquimbo,Chile,FALSE
29/01/2000,Philippines,Guam,2,0,AFC Asian Cup qualification,Hanoi,Vietnam,TRUE
29/01/2000,Tunisia,Morocco,0,0,African Cup of Nations,Lagos,Nigeria,TRUE
29/01/2000,Vietnam,China PR,0,2,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
29/01/2000,Zambia,Burkina Faso,1,1,African Cup of Nations,Kano,Nigeria,TRUE
30/01/2000,United States Virgin Islands,Saint Lucia,0,2,Friendly,St. Croix Island,United States Virgin Islands,FALSE
31/01/2000,Cameroon,Togo,0,1,African Cup of Nations,Kumasi,Ghana,TRUE
31/01/2000,Faroe Islands,Finland,0,1,Nordic Championship,Cartagena,Spain,TRUE
31/01/2000,Ghana,Ivory Coast,0,2,African Cup of Nations,Accra,Ghana,FALSE
31/01/2000,Iceland,Norway,0,0,Nordic Championship,Cartagena,Spain,TRUE
31/01/2000,Kuwait,Syria,4,0,Friendly,Kuwait City,Kuwait,FALSE
01/02/2000,British Virgin Islands,Saint Lucia,2,3,Friendly,Road Town,British Virgin Islands,FALSE
01/02/2000,Egypt,Burkina Faso,4,2,African Cup of Nations,Kano,Nigeria,TRUE
01/02/2000,Zambia,Senegal,2,2,African Cup of Nations,Lagos,Nigeria,TRUE
02/02/2000,Armenia,Moldova,2,1,Cyprus International Tournament,Larnaca,Cyprus,TRUE
02/02/2000,DR Congo,Gabon,0,0,African Cup of Nations,Accra,Ghana,TRUE
02/02/2000,Costa Rica,Chile,1,0,Friendly,San José,Costa Rica,FALSE
02/02/2000,Cyprus,Lithuania,2,1,Cyprus International Tournament,Limassol,Cyprus,FALSE
02/02/2000,Finland,Iceland,0,1,Nordic Championship,Cartagena,Spain,TRUE
02/02/2000,Romania,Latvia,2,0,Cyprus International Tournament,Paphos,Cyprus,TRUE
02/02/2000,South Africa,Algeria,1,1,African Cup of Nations,Kumasi,Ghana,TRUE
02/02/2000,Saint Kitts and Nevis,Saint Lucia,0,1,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
03/02/2000,Nigeria,Morocco,2,0,African Cup of Nations,Lagos,Nigeria,FALSE
03/02/2000,Tunisia,Congo,1,0,African Cup of Nations,Kano,Nigeria,TRUE
04/02/2000,Cyprus,Armenia,3,2,Cyprus International Tournament,Nicosia,Cyprus,FALSE
04/02/2000,Faroe Islands,Iceland,2,3,Nordic Championship,Cartagena,Spain,TRUE
04/02/2000,Kuwait,Iran,1,1,Friendly,Kuwait City,Kuwait,FALSE
04/02/2000,Moldova,Lithuania,2,1,Cyprus International Tournament,Larnaca,Cyprus,TRUE
04/02/2000,Norway,Sweden,1,1,Nordic Championship,Cartagena,Spain,TRUE
04/02/2000,Romania,Georgia,1,1,Cyprus International Tournament,Larnaca,Cyprus,TRUE
05/02/2000,Guatemala,Chile,2,1,Friendly,Guatemala,Guatemala,FALSE
05/02/2000,Japan,Mexico,0,1,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
06/02/2000,Albania,Andorra,3,0,Malta International Tournament,Attard,Malta,TRUE
06/02/2000,Cameroon,Algeria,2,1,African Cup of Nations,Accra,Ghana,TRUE
06/02/2000,Cayman Islands,Jamaica,0,0,Friendly,George Town,Cayman Islands,FALSE
06/02/2000,Cyprus,Romania,3,2,Cyprus International Tournament,Nicosia,Cyprus,FALSE
06/02/2000,Georgia,Armenia,2,1,Cyprus International Tournament,Limassol,Cyprus,TRUE
06/02/2000,Ghana,South Africa,0,1,African Cup of Nations,Kumasi,Ghana,FALSE
06/02/2000,Latvia,Lithuania,1,2,Cyprus International Tournament,Larnaca,Cyprus,TRUE
06/02/2000,Malta,Azerbaijan,3,0,Malta International Tournament,Attard,Malta,FALSE
07/02/2000,Egypt,Tunisia,0,1,African Cup of Nations,Kano,Nigeria,TRUE
07/02/2000,Nigeria,Senegal,2,1,African Cup of Nations,Lagos,Nigeria,FALSE
07/02/2000,Singapore,Malaysia,3,1,Friendly,Singapore,Singapore,FALSE
08/02/2000,Albania,Azerbaijan,1,0,Malta International Tournament,Attard,Malta,TRUE
08/02/2000,Malta,Andorra,1,1,Malta International Tournament,Attard,Malta,FALSE
08/02/2000,Mexico,Czech Republic,1,2,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
08/02/2000,Syria,North Korea,5,1,Friendly,Damascus,Syria,FALSE
09/02/2000,Bulgaria,Slovakia,1,0,Friendly,Valparaíso,Chile,TRUE
09/02/2000,Cayman Islands,Jamaica,0,1,Friendly,George Town,Cayman Islands,FALSE
09/02/2000,Chile,Australia,2,1,Friendly,Valparaíso,Chile,FALSE
09/02/2000,Honduras,El Salvador,5,1,Friendly,San Pedro Sula,Honduras,FALSE
10/02/2000,Andorra,Azerbaijan,0,0,Malta International Tournament,Attard,Malta,TRUE
10/02/2000,Cameroon,Tunisia,3,0,African Cup of Nations,Accra,Ghana,TRUE
10/02/2000,Hong Kong,Singapore,0,0,Friendly,Victoria,Hong Kong,FALSE
10/02/2000,Kuwait,Turkmenistan,6,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
10/02/2000,Malta,Albania,0,1,Malta International Tournament,Attard,Malta,FALSE
10/02/2000,Nepal,Yemen,0,3,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
10/02/2000,Nigeria,South Africa,2,0,African Cup of Nations,Lagos,Nigeria,FALSE
12/02/2000,Australia,Slovakia,0,0,Friendly,Valparaíso,Chile,TRUE
12/02/2000,Chile,Bulgaria,3,2,Friendly,Valparaíso,Chile,FALSE
12/02/2000,Colombia,Jamaica,1,0,Gold Cup,Miami,United States,TRUE
12/02/2000,Nepal,Bhutan,3,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
12/02/2000,South Africa,Tunisia,2,2,African Cup of Nations,Accra,Ghana,TRUE
12/02/2000,United States,Haiti,3,0,Gold Cup,Miami,United States,FALSE
12/02/2000,Yemen,Turkmenistan,0,1,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
13/02/2000,Costa Rica,Canada,2,2,Gold Cup,San Diego,United States,TRUE
13/02/2000,Dominican Republic,British Virgin Islands,1,0,Friendly,Santo Domingo,Dominican Republic,FALSE
13/02/2000,Macau,Brunei,1,0,AFC Asian Cup qualification,Macau,Macau,FALSE
13/02/2000,Mexico,Trinidad and Tobago,4,0,Gold Cup,San Diego,United States,TRUE
13/02/2000,Nigeria,Cameroon,2,2,African Cup of Nations,Lagos,Nigeria,FALSE
13/02/2000,Singapore,Japan,0,3,AFC Asian Cup qualification,Macau,Macau,TRUE
13/02/2000,Syria,North Korea,0,0,Friendly,Damascus,Syria,FALSE
14/02/2000,Haiti,Peru,1,1,Gold Cup,Miami,United States,TRUE
14/02/2000,Jamaica,Honduras,0,2,Gold Cup,Miami,United States,TRUE
14/02/2000,Kuwait,Bhutan,20,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
14/02/2000,Turkmenistan,Nepal,5,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
15/02/2000,Australia,Bulgaria,1,1,Friendly,Valparaíso,Chile,TRUE
15/02/2000,Canada,South Korea,0,0,Gold Cup,Los Angeles,United States,TRUE
15/02/2000,Chile,Slovakia,0,2,Friendly,Valparaíso,Chile,FALSE
15/02/2000,Malaysia,Maldives,2,0,Friendly,Kuala Lumpur,Malaysia,FALSE
15/02/2000,Trinidad and Tobago,Guatemala,4,2,Gold Cup,Los Angeles,United States,TRUE
16/02/2000,Bhutan,Turkmenistan,0,8,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
16/02/2000,Honduras,Colombia,2,0,Gold Cup,Miami,United States,TRUE
16/02/2000,Japan,Brunei,9,0,AFC Asian Cup qualification,Macau,Macau,TRUE
16/02/2000,Kuwait,Yemen,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
16/02/2000,Lebanon,North Korea,1,0,Friendly,Beirut,Lebanon,FALSE
16/02/2000,Macau,Singapore,0,1,AFC Asian Cup qualification,Macau,Macau,FALSE
16/02/2000,Panama,El Salvador,4,1,Friendly,Panama City,Panama,FALSE
16/02/2000,United States,Peru,1,0,Gold Cup,Miami,United States,FALSE
17/02/2000,Barbados,Saint Kitts and Nevis,1,0,Friendly,Bridgetown,Barbados,FALSE
17/02/2000,South Korea,Costa Rica,2,2,Gold Cup,Los Angeles,United States,TRUE
17/02/2000,Malaysia,Maldives,3,0,Friendly,Kuala Lumpur,Malaysia,FALSE
17/02/2000,Mexico,Guatemala,1,1,Gold Cup,Los Angeles,United States,TRUE
18/02/2000,Kuwait,Nepal,5,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
18/02/2000,Yemen,Bhutan,11,2,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
19/02/2000,Dominica,Antigua and Barbuda,2,0,Friendly,Roseau,Dominica,FALSE
19/02/2000,Honduras,Peru,3,5,Gold Cup,Miami,United States,TRUE
19/02/2000,Oman,Switzerland,1,4,Friendly,Muscat,Oman,FALSE
19/02/2000,United Arab Emirates,Slovenia,1,1,Friendly,Muscat,Oman,TRUE
19/02/2000,United States,Colombia,2,2,Gold Cup,Miami,United States,FALSE
20/02/2000,Costa Rica,Trinidad and Tobago,1,2,Gold Cup,San Diego,United States,TRUE
20/02/2000,Lesotho,Eswatini,1,0,Friendly,Maseru,Lesotho,FALSE
20/02/2000,Macau,Japan,0,3,AFC Asian Cup qualification,Macau,Macau,FALSE
20/02/2000,Mexico,Canada,1,2,Gold Cup,San Diego,United States,TRUE
20/02/2000,Singapore,Brunei,1,0,AFC Asian Cup qualification,Macau,Macau,TRUE
20/02/2000,Thailand,Finland,0,0,King's Cup,Bangkok,Thailand,FALSE
20/02/2000,Kernow,Guernsey,1,2,Friendly,Cornwall,England,FALSE
21/02/2000,Oman,United Arab Emirates,0,1,Friendly,Muscat,Oman,FALSE
23/02/2000,Belgium,Portugal,1,1,Friendly,Charleroi,Belgium,FALSE
23/02/2000,Colombia,Peru,2,1,Gold Cup,San Diego,United States,TRUE
23/02/2000,Croatia,Spain,0,0,Friendly,Split,Croatia,FALSE
23/02/2000,England,Argentina,0,0,Friendly,London,England,FALSE
23/02/2000,Estonia,Finland,2,4,King's Cup,Bangkok,Thailand,TRUE
23/02/2000,France,Poland,1,0,Friendly,Saint-Denis,France,FALSE
23/02/2000,Greece,Austria,4,1,Friendly,Kalamáta,Greece,FALSE
23/02/2000,Hungary,Australia,0,3,Friendly,Budapest,Hungary,FALSE
23/02/2000,Republic of Ireland,Czech Republic,3,2,Friendly,Dublin,Republic of Ireland,FALSE
23/02/2000,Israel,Russia,4,1,Friendly,Haifa,Israel,FALSE
23/02/2000,Italy,Sweden,1,0,Friendly,Palermo,Italy,FALSE
23/02/2000,Lebanon,Jordan,1,1,Friendly,Tripoli,Lebanon,FALSE
23/02/2000,Luxembourg,Northern Ireland,1,3,Friendly,Luxembourg,Luxembourg,FALSE
23/02/2000,North Macedonia,Serbia,1,2,Friendly,Skopje,North Macedonia,FALSE
23/02/2000,Netherlands,Germany,2,1,Friendly,Amsterdam,Netherlands,FALSE
23/02/2000,Oman,Slovenia,0,4,Friendly,Muscat,Oman,FALSE
23/02/2000,Qatar,Wales,0,1,Friendly,Doha,Qatar,FALSE
23/02/2000,Thailand,Brazil,0,7,King's Cup,Bangkok,Thailand,FALSE
23/02/2000,Turkey,Norway,0,2,Friendly,Istanbul,Turkey,FALSE
23/02/2000,United Arab Emirates,Switzerland,1,0,Friendly,Muscat,Oman,TRUE
24/02/2000,Trinidad and Tobago,Canada,0,1,Gold Cup,Los Angeles,United States,TRUE
25/02/2000,British Virgin Islands,Anguilla,3,4,Friendly,Road Town,British Virgin Islands,FALSE
25/02/2000,Thailand,Estonia,2,1,King's Cup,Bangkok,Thailand,FALSE
27/02/2000,Botswana,Lesotho,1,0,Friendly,Gaborone,Botswana,FALSE
27/02/2000,British Virgin Islands,Anguilla,5,0,Friendly,Road Town,British Virgin Islands,FALSE
27/02/2000,Canada,Colombia,2,0,Gold Cup,Los Angeles,United States,TRUE
27/02/2000,Thailand,Finland,5,1,King's Cup,Bangkok,Thailand,FALSE
29/02/2000,Barbados,Antigua and Barbuda,2,2,Friendly,Bridgetown,Barbados,FALSE
29/02/2000,El Salvador,Panama,3,1,Friendly,San Salvador,El Salvador,FALSE
29/02/2000,Uzbekistan,Mongolia,8,1,Friendly,Tashkent,Uzbekistan,FALSE
01/03/2000,Zambia,Lesotho,2,0,Friendly,Lusaka,Zambia,FALSE
04/03/2000,Honduras,Nicaragua,3,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
04/03/2000,Trinidad and Tobago,Curaçao,5,0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,FALSE
05/03/2000,Anguilla,Bahamas,1,3,FIFA World Cup qualification,The Valley,Anguilla,FALSE
05/03/2000,Barbados,Grenada,2,2,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
05/03/2000,Bolivia,Haiti,9,2,Friendly,La Paz,Bolivia,FALSE
05/03/2000,British Virgin Islands,Bermuda,1,5,FIFA World Cup qualification,Road Town,British Virgin Islands,FALSE
05/03/2000,Cuba,Cayman Islands,4,0,FIFA World Cup qualification,Havana,Cuba,FALSE
05/03/2000,Dominican Republic,Montserrat,3,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE
05/03/2000,El Salvador,Belize,5,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
05/03/2000,Ethiopia,Sudan,1,0,Friendly,Addis Abeba,Ethiopia,FALSE
05/03/2000,Saint Lucia,Suriname,1,0,FIFA World Cup qualification,Castries,Saint Lucia,FALSE
05/03/2000,Saint Vincent and the Grenadines,United States Virgin Islands,9,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
